unique_id,page_number,listing_title,list_price,Unnamed: 4,brand,city,listing_length,fit
1727460350-2418,24,Nike Youth Replica San Diego Padres Fernando Tatís Jr. #23 Khaki Alternate Cool Base Jersey,125.0,,Nike,San Diego,91,Youth
1727460350-2421,24,Nike Youth Houston Astros José Altuve #27 Orange Alternate Cool Base Jersey,125.0,,Nike,Houston,75,Youth
1727460350-2423,24,Nike Youth Atlanta Braves Ronald Acuña Jr. #13 Navy Alternate Cool Base Jersey,125.0,,Nike,Atlanta,78,Youth
1727460350-2424,24,Nike Youth Houston Astros 2024 City Connect Yordan Álvarez #44 Limited Vapor Jersey,125.0,,Nike,Houston,83,Youth
1727460350-2425,24,Nike Youth New York Mets 2024 City Connect Francisco Alvarez #4 Limited Vapor Jersey,125.0,,Nike,New York,84,Youth
1727460350-2426,24,Nike Youth San Diego Padres 2024 City Connect Xander Bogaerts #2 Limited Vapor Jersey,125.0,,Nike,San Diego,85,Youth
1727460350-2427,24,Nike Youth Baltimore Orioles Adley Rutschman #35 Orange Alternate Cool Base Jersey,125.0,,Nike,Baltimore,82,Youth
1727460350-2428,24,Under Armour Men's Wisconsin Badgers T.J. Watt #42 White Replica Football Jersey,125.0,,Under Armour,Wisconsin,80,Men's
1727460350-2429,24,Nike Youth Los Angeles Dodgers Freddie Freeman #5 White Limited Vapor Jersey,125.0,,Nike,Los Angeles,76,Youth
1727460350-2430,24,Nike Youth New York Mets Francisco Alvarez #4 Black Alternate Cool Base Jersey,125.0,,Nike,New York,78,Youth
1727460350-2431,24,Nike Youth St. Louis Cardinals Paul Goldschmidt #46 Blue Alternate Cool Base Jersey,125.0,,Nike,St. Louis,83,Youth
1727460350-2432,24,Under Armour Men's South Carolina Gamecocks Deebo Samuel #1 Black Replica Football Jersey,125.0,,Under Armour,South Carolina,89,Men's
1727460350-2435,24,Nike Youth New York Mets 2024 City Connect Francisco Lindor #12 Limited Vapor Jersey,125.0,,Nike,New York,84,Youth
1727460350-2436,24,Nike Youth Toronto Blue Jays 2024 City Connect Vladimir Guerrero Jr. #27 Limited Vapor Jersey,125.0,,Nike,Toronto,93,Youth
1727460350-2437,24,Nike Youth Los Angeles Dodgers Shohei Ohtani #17 Gray Limited Vapor Jersey,125.0,,Nike,Los Angeles,74,Youth
1727460350-2438,24,Nike Youth Seattle Mariners 2024 City Connect Julio Rodríguez #44 Limited Vapor Jersey,125.0,,Nike,Seattle,86,Youth
1727460350-2439,24,Under Armour Men's Maryland Terrapins Stefon Diggs #1 Black Replica Football Jersey,125.0,,Under Armour,Maryland,83,Men's
1727460350-2440,24,Under Armour Men's South Carolina Gamecocks Jadeveon Clowney #7 Maroon Replica Football Jersey,125.0,,Under Armour,South Carolina,94,Men's
1727460350-2444,24,Nike Youth Texas Rangers 2024 City Connect Corey Seager #5 Limited Vapor Jersey,125.0,,Nike,Texas,79,Youth
1727460350-2445,24,Nike Youth Seattle Mariners Julio Rodríguez #44 Mardi Gras Alternate Cool Base Jersey,125.0,,Nike,Seattle,85,Youth
1727460350-2446,24,Nike Youth Houston Astros Jeremy Peña #3 Orange Alternate Cool Base Jersey,125.0,,Nike,Houston,74,Youth
1727460366-2447,23,Nike Men's Golden State Warriors Stephen Curry #30 Blue Dri-FIT Swingman Jersey,120.0,,Nike,San Francisco,79,Men's
1727460366-2448,23,Nike Men's Boston Celtics Jaylen Brown #7 Green Dri-FIT Swingman Jersey,120.0,,Nike,Boston,71,Men's
1727460366-2449,23,Nike Adult Boston Celtics Al Horford #42 Icon Jersey,120.0,,Nike,Boston,52,Adult
1727460366-2450,23,Nike Men's Boston Celtics Jayson Tatum #0 Green Dri-FIT Swingman Jersey,120.0,,Nike,Boston,71,Men's
1727460366-2452,23,Jordan Men's Boston Celtics Jayson Tatum #0 Black Dri-FIT Swingman Jersey,120.0,,Jordan,Boston,73,Men's
1727460366-2453,23,Nike Men's Indiana Pacers Tyrese Haliburton #0 Navy Swingman Jersey,120.0,,Nike,Indiana,67,Men's
1727460366-2454,23,Nike Adult Memphis Grizzlies Zach Edey #14 Statement Jersey,120.0,,Nike,Memphis,59,Adult
1727460366-2455,23,Nike Adult San Antonio Spurs Victor Wembanyama Icon Jersey,120.0,,Nike,San Antonio,58,Adult
1727460366-2456,23,Nike Adult Los Angeles Lakers Bronny James #9 Icon Jersey,120.0,,Nike,Los Angeles,57,Adult
1727460366-2457,23,Nike Men's San Antonio Spurs Victor Wembanyama #1 City Edition Jersey,120.0,,Nike,San Antonio,69,Men's
1727460366-2458,23,Nike Men's New York Knicks Jalen Brunson #11 Blue Swingman Jersey,120.0,,Nike,New York,65,Men's
1727460366-2459,23,Nike Men's Oklahoma City Thunder Shai Gilgeous-Alexander #2 Blue Dri-FIT Swingman Jersey,120.0,,Nike,Oklahoma City,88,Men's
1727460366-2460,23,Jordan Men's Michael Jordan North Carolina Tar Heels #23 Carolina Blue Limited Basketball Jersey,120.0,,Jordan,North Carolina,96,Men's
1727460366-2461,23,Nike Men's 2023-24 City Edition Boston Celtics Jayson Tatum #0 Swingman Jersey,120.0,,Nike,Boston,78,Men's
1727460366-2462,23,Jordan Men's Boston Celtics Jaylen Brown #7 Black Dri-FIT Swingman Jersey,120.0,,Jordan,Boston,73,Men's
1727460366-2463,23,Nike Men's Cleveland Cavaliers Donovan Mitchell #45 Black Dri-FIT Swingman Jersey,120.0,,Nike,Cleveland,81,Men's
1727460366-2464,23,Nike Adult Houston Rockets Reed Sheppard #15 Icon Jersey,120.0,,Nike,Houston,56,Adult
1727460366-2465,23,Nike Men's Denver Nuggets Nikola Jokic #15 Navy Dri-FIT Swingman Jersey,120.0,,Nike,Denver,71,Men's
1727460366-2466,23,Jordan Men's New York Knicks Julius Randle #30 Blue Dri-FIT Swingman Jersey,120.0,,Jordan,New York,75,Men's
1727460366-2467,23,Nike Men's Philadelphia 76ers Tyrese Maxey #0 Blue Dri-FIT Swingman Jersey,120.0,,Nike,Philadelphia,74,Men's
1727460366-2468,23,Nike Men's Chicago Bulls Nikola Vucevic #9 Red Dri-FIT Swingman Jersey,120.0,,Nike,Chicago,70,Men's
1727460366-2469,23,Nike Youth Portland Thorns Sophia Smith #9 2024 Home Replica Jersey,120.0,,Nike,Portland,67,Youth
1727460366-2470,23,Nike Men's Golden State Warriors Stephen Curry #30 Blue Dri-FIT Swingman Jersey,120.0,,Nike,San Francisco,79,Men's
1727460366-2471,23,Nike Men's Philadelphia 76ers Joel Embiid #21 Red Dri-FIT Swingman Jersey,120.0,,Nike,Philadelphia,73,Men's
1727460366-2472,23,Nike Men's Boston Celtics Jrue Holiday #4 Swingman Icon Jersey,120.0,,Nike,Boston,62,Men's
1727460366-2473,23,Nike Men's Los Angeles Lakers LeBron James #23 Association Swingman Jersey,120.0,,Nike,Los Angeles,74,Men's
1727460366-2474,23,Nike Men's Dallas Mavericks Luka Doncic #77 White Dri-FIT Swingman Jersey,120.0,,Nike,Dallas,73,Men's
1727460366-2475,23,Nike Adult Philadelphia 76ers Paul George #8 Statement Jersey,120.0,,Nike,Philadelphia,61,Adult
1727460366-2476,23,Nike Men's Minnesota Timberwolves Karl-Anthony Towns #32 Navy Dri-FIT Swingman Jersey,120.0,,Nike,Minnesota,85,Men's
1727460366-2477,23,NHL Men's New York Rangers 2024-2025 Away Practice Jersey,120.0,,Fanatics,New York,57,Men's
1727460366-2479,23,Nike Men's New York Knicks Jalen Brunson #11 Navy Dri-FIT Swingman Jersey,120.0,,Nike,New York,73,Men's
1727460366-2480,23,NHL Men's Boston Bruins 2024-2025 Away Practice Jersey,120.0,,Fanatics,Boston,54,Men's
1727460366-2481,23,Nike Men's Los Angeles Clippers Kawhi Leonard #2 Blue Dri-FIT Swingman Jersey,120.0,,Nike,Los Angeles,77,Men's
1727460366-2482,23,Nike Adult Milwaukee Bucks Damian Lillard #0 Statement Jersey,120.0,,Nike,Milwaukee,61,Adult
1727460366-2483,23,Nike Men's North Carolina Tar Heels #23 Valor Blue Michael Jordan Dri-FIT Retro Limited Basketball Jersey,120.0,,Nike,North Carolina,105,Men's
1727460366-2484,23,Jordan Men's San Antonio Spurs Jeremy Sochan #10 Black Dri-FIT Swingman Jersey,120.0,,Jordan,San Antonio,78,Men's
1727460366-2487,23,Nike Men's Denver Nuggets Nikola Jokic #15 White Dri-FIT Swingman Jersey,120.0,,Nike,Denver,72,Men's
1727460366-2488,23,Nike Men's Detroit Pistons Cade Cunningham #2 White Dri-FIT Swingman Jersey,120.0,,Nike,Detroit,75,Men's
1727460366-2489,23,NHL Men's New Jersey Devils 2024-2025 Away Practice Jersey,120.0,,Fanatics,Newark,58,Men's
1727460366-2490,23,Nike Men's Chicago Bulls Zach LaVine #8 Red Dri-FIT Swingman Jersey,120.0,,Nike,Chicago,67,Men's
1727460366-2491,23,Nike Adult Sacramento Kings DeMar DeRozan #10 Statement Jersey,120.0,,Nike,Sacramento,62,Adult
1727460366-2492,23,Nike Men's Milwaukee Bucks Giannis Antetokounmpo #34 Black Dri-FIT Swingman Jersey,120.0,,Nike,Milwaukee,82,Men's
1727460366-2493,23,Jordan Adult San Antonio Spurs Victor Wembanyama #1 Statement Jersey,120.0,,Jordan,San Antonio,68,Adult
1727460366-2494,23,Jordan Adult Indiana Pacers Tyrese Haliburton #0 Statement Jersey,120.0,,Jordan,Indiana,65,Adult
1727460366-2495,23,Nike Men's Minnesota Timberwolves Rudy Gobert #27 Navy Swingman Jersey,120.0,,Nike,Minnesota,70,Men's
1727460366-2496,23,Nike Men's Kentucky Wildcats Devin Booker #1Blue Limited Basketball Jersey,120.0,,Nike,Kentucky,74,Men's
1727460366-2497,23,Nike Men's Boston Celtics Jayson Tatum #0 White Dri-FIT Swingman Jersey,120.0,,Nike,Boston,71,Men's
1727460366-2498,23,Nike Men's Los Angeles Lakers LeBron James #23 Purple Statement Jersey,120.0,,Nike,Los Angeles,70,Men's
1727460366-2499,23,Nike Men's Sacramento Kings De'Aaron Fox #5 Association Swingman Jersey,120.0,,Nike,Sacramento,71,Men's
1727460366-2500,23,Nike Men's New York Knicks Julius Randle #30 Blue Dri-FIT Swingman Jersey,120.0,,Nike,New York,73,Men's
1727460366-2501,23,Nike Men's Sacramento Kings Domantas Sabonis #10 Purple Dri-FIT Swingman Jersey,120.0,,Nike,Sacramento,79,Men's
1727460366-2502,23,Nike Men's Los Angeles Lakers Austin Reaves #15 Icon Jersey,120.0,,Nike,Los Angeles,59,Men's
1727460366-2503,23,Nike Men's Miami Heat Jimmy Butler #22 White Dri-FIT Swingman Jersey,120.0,,Nike,Miami,68,Men's
1727460366-2504,23,Nike Men's Sacramento Kings De'Aaron Fox #5 Purple Dri-FIT Swingman Jersey,120.0,,Nike,Sacramento,74,Men's
1727460366-2505,23,Jordan Men's Miami Heat Jimmy Butler #22 Red Dri-FIT Swingman Jersey,120.0,,Jordan,Miami,68,Men's
1727460366-2506,23,Nike Men's Indiana Pacers Bennedict Mathurin #00 Yellow Dri-FIT Swingman Jersey,120.0,,Nike,Indiana,79,Men's
1727460366-2507,23,Nike Adult Washington Wizards Alex Sarr #20 Icon Jersey,120.0,,Nike,Washington,55,Adult
1727460366-2508,23,Nike Men's Milwaukee Bucks Giannis Antetokounmpo #34 Green Dri-FIT Swingman Jersey,120.0,,Nike,Milwaukee,82,Men's
1727460366-2509,23,Jordan Men's Phoenix Suns Devin Booker #1 Black Dri-FIT Swingman Jersey,120.0,,Jordan,Phoenix,71,Men's
1727460366-2510,23,Nike Men's Phoenix Suns Bradley Beal #3 Purple Swingman Jersey,120.0,,Nike,Phoenix,62,Men's
1727460366-2511,23,Nike Men's 2023-24 City Edition New York Knicks Julius Randle #30 Blue Swingman Jersey,120.0,,Nike,New York,86,Men's
1727460366-2512,23,Nike Men's Chicago Bulls Zach LaVine #8 White Dri-FIT Swingman Jersey,120.0,,Nike,Chicago,69,Men's
1727460366-2513,23,Nike Men's Denver Nuggets Jamal Murray #27 Navy Dri-FIT Swingman Jersey,120.0,,Nike,Denver,71,Men's
1727460366-2514,23,Nike Men's Atlanta Hawks Trae Young #11 Red Dri-FIT Swingman Jersey,120.0,,Nike,Atlanta,67,Men's
1727460366-2515,23,Nike Men's Memphis Grizzlies Ja Morant #12 Navy Dri-FIT Swingman Jersey,120.0,,Nike,Memphis,71,Men's
1727460366-2516,23,Nike Men's Washington Wizards Kyle Kuzma #33 Red Dri-FIT Swingman Jersey,120.0,,Nike,Washington,72,Men's
1727460366-2517,23,Nike Men's Detroit Pistons Cade Cunningham #2 Blue Dri-FIT Swingman Jersey,120.0,,Nike,Detroit,74,Men's
1727460366-2518,23,Nike Men's Charlotte Hornets LaMelo Ball #1 White Dri-FIT Swingman Jersey,120.0,,Nike,Charlotte,73,Men's
1727460366-2519,23,Nike Men's Atlanta Hawks Clint Capela #15 Red Dri-FIT Swingman Jersey,120.0,,Nike,Atlanta,69,Men's
1727460366-2520,23,NHL Youth 2023-2024 Stadium Series New York Rangers Artemi Panarin #10 White Premier Jersey,120.0,,Fanatics,New York,91,Youth
1727460366-2521,23,Nike Men's New Orleans Pelicans Zion Williamson #1 Navy Dri-FIT Swingman Jersey,120.0,,Nike,New Orleans,79,Men's
1727460366-2522,23,Nike Men's Orlando Magic Cole Anthony #50 Black Dri-FIT Swingman Jersey,120.0,,Nike,Orlando,71,Men's
1727460366-2523,23,Nike Men's Golden State Warriors Andrew Wiggins #22 Blue Dri-FIT Swingman Jersey,120.0,,Nike,San Francisco,80,Men's
1727460366-2524,23,Nike Men's Orlando Magic Jalen Suggs #4 Black Dri-FIT Swingman Jersey,120.0,,Nike,Orlando,69,Men's
1727460366-2525,23,Nike Men's Atlanta Hawks Bogdan Bogdanovic #13 Red Dri-FIT Swingman Jersey,120.0,,Nike,Atlanta,74,Men's
1727460366-2526,23,Nike Men's Milwaukee Bucks Khris Middleton #22 Green Dri-FIT Swingman Jersey,120.0,,Nike,Milwaukee,76,Men's
1727460366-2527,23,Nike Men's Washington Wizards Jordan Poole #13 Association Jersey,120.0,,Nike,Washington,65,Men's
1727460366-2528,23,Nike Men's Detroit Pistons Jaden Ivey #23 Statement Jersey,120.0,,Nike,Detroit,58,Men's
1727460366-2529,23,Nike Men's Detroit Pistons Jalen Duren #0 Statement Jersey,120.0,,Nike,Detroit,58,Men's
1727460366-2530,23,Nike Men's Portland Trail Blazers Scoot Henderson #00 Statement Jersey,120.0,,Nike,Portland,70,Men's
1727460366-2531,23,Nike Men's Ohio State Buckeyes #6 White Limited Basketball Jersey,120.0,,Nike,Ohio,65,Men's
1727460366-2532,23,Nike Men's Orlando Magic Paolo Banchero #5 White Swingman Jersey,120.0,,Nike,Orlando,64,Men's
1727460366-2533,23,NHL Men's Colorado Avalanche 2024-2025 Away Practice Jersey,120.0,,Fanatics,Colorado,59,Men's
1727460366-2534,23,Nike Men's Orlando Magic Franz Wagner #22 Icon Swingman Jersey,120.0,,Nike,Orlando,62,Men's
1727460366-2535,23,Nike Men's Boston Celtics Kristaps Porzingis #6 Green Swingman Jersey,120.0,,Nike,Boston,69,Men's
1727460366-2536,23,Nike Men's Milwaukee Bucks Bobby Portis #9 Hardwood Classic Jersey,120.0,,Nike,Milwaukee,66,Men's
1727460366-2537,23,Nike Men's Portland Trail Blazers Deandre Ayton #2 Swingman Icon Jersey,120.0,,Nike,Portland,71,Men's
1727460366-2538,23,Nike Adult 2024 City Edition Philadelphia 76ers Tyrese Maxey #0 Jersey,120.0,,Nike,Philadelphia,70,Adult
1727460366-2539,23,Jordan Men's Philadelphia 76ers Tyrese Maxey #0 Red Dri-FIT Swingman Jersey,120.0,,Jordan,Philadelphia,75,Men's
1727460366-2540,23,Nike Adult Milwaukee Bucks Damian Lillard #0 Association Jersey,120.0,,Nike,Milwaukee,63,Adult
1727460366-2541,23,Nike Men's Utah Jazz Collin Sexton #2 Yellow Dri-FIT Swingman Jersey,120.0,,Nike,Utah,68,Men's
1727460366-2542,23,adidas Inter Miami CF '22-'23 DeAndre Yedlin #2 Secondary Replica Jersey,120.0,,adidas,Miami,72,
1727460366-2543,23,Nike Men's Houston Rockets Jabari Smith Jr. #1 White Dri-FIT Swingman Jersey,120.0,,Nike,Houston,76,Men's
1727460366-2544,23,Nike Men's Ohio State Buckeyes LeBron James #23 Gray Limited Basketball Jersey,120.0,,Nike,Ohio,78,Men's
1727460366-2545,23,Nike Men's Portland Trail Blazers Anfernee Simons #1 Red Dri-FIT Swingman Jersey,120.0,,Nike,Portland,80,Men's
1727460366-2546,23,Nike Men's Utah Jazz Lauri Markkanen #23 Black Dri-FIT Swingman Jersey,120.0,,Nike,Utah,70,Men's
1727460366-2547,23,Nike Men's Orlando Magic Paolo Banchero #5 Dri-FIT Statement Jersey,120.0,,Nike,Orlando,67,Men's
1727460366-2548,23,Nike Men's Oklahoma City Thunder Chet Holmgren #7 Orange Dri-FIT Swingman Jersey,120.0,,Nike,Oklahoma City,80,Men's
1727460366-2549,23,Nike Adult Atlanta Hawks Zaccharie Risacher #10 Icon Jersey,120.0,,Nike,Atlanta,59,Adult
1727460366-2550,23,Nike Men's Lebron James Ohio State Buckeyes #23 Scarlet Replica Basketball Jersey,120.0,,Nike,Ohio,81,Men's
1727460366-2551,23,Nike Adult Miami Heat Jimmy Butler #22 Icon Jersey,120.0,,Nike,Miami,50,Adult
1727460366-2552,23,Nike Men's Denver Nuggets Jamal Murray #27 White Swingman Jersey,120.0,,Nike,Denver,64,Men's
1727460366-2553,23,Nike Youth Kansas City Current Debinha #99 2024 Home Replica Jersey,120.0,,Nike,Kansas City,67,Youth
1727460366-2554,23,Nike Men's Minnesota Timberwolves Karl-Anthony Towns #32 Hardwood Classic Jersey,120.0,,Nike,Minnesota,80,Men's
1727460366-2555,23,Nike Men's Cleveland Cavaliers Jarrett Allen #31 Statement Swingman Jersey,120.0,,Nike,Cleveland,74,Men's
1727460366-2556,23,Jordan Adult San Antonio Spurs Keldon Johnson #3 Statement Jersey,120.0,,Jordan,San Antonio,65,Adult
1727460366-2557,23,Nike Men's Brooklyn Nets Ben Simmons #10 Black Dri-FIT Swingman Jersey,120.0,,Nike,New York City,70,Men's
1727460366-2558,23,Nike Men's Milwaukee Bucks Khris Middleton #22 Black Dri-FIT Swingman Jersey,120.0,,Nike,Milwaukee,76,Men's
1727460366-2559,23,Jordan Men's Charlotte Hornets LaMelo Ball #1 Purple Dri-FIT Swingman Jersey,120.0,,Jordan,Charlotte,76,Men's
1727460366-2560,23,Jordan Men's Minnesota Timberwolves Karl-Anthony Towns #32 Grey Dri-FIT Swingman Jersey,120.0,,Jordan,Minnesota,87,Men's
1727460366-2561,23,Nike Men's Indiana Pacers Bennedict Mathurin #0 Dri-FIT Swingman Jersey,120.0,,Nike,Indiana,71,Men's
1727460366-2562,23,Nike Adult Minnesota Timberwolves Anthony Edwards #5 Association Jersey,120.0,,Nike,Minnesota,71,Adult
1727460366-2563,23,NHL Youth Pittsburgh Penguins Sidney Crosby #87 Premium Alternate Jersey,120.0,,Fanatics,Pittsburgh,72,Youth
1727460366-2564,23,NHL Youth Washington Capitals T.J. Oshie #77 Red Premier Jersey,120.0,,Fanatics,Washington,63,Youth
1727460366-2565,23,Jordan Adult Dallas Mavericks Luka Doncic #77 Navy Dri-FIT Swingman Jersey,120.0,,Jordan,Dallas,74,Adult
1727460366-2566,23,Jordan Men's Denver Nuggets Jamal Murray #27 Blue Dri-FIT Swingman Jersey,120.0,,Jordan,Denver,73,Men's
1727460366-2567,23,Nike Men's Phoenix Suns Devin Booker #1 Dri-FIT Association Swingman Jersey,120.0,,Nike,Phoenix,75,Men's
1727460366-2568,23,Nike Men's Philadelphia 76ers Joel Embiid #21 Blue Dri-FIT Swingman Jersey,120.0,,Nike,Philadelphia,74,Men's
1727460366-2569,23,Nike Men's New Orleans Pelicans CJ McCollum #3 Navy Dri-FIT Swingman Jersey,120.0,,Nike,New Orleans,75,Men's
1727460366-2570,23,Nike Men's Utah Jazz Lauri Markkanen #23 White Swingman Jersey,120.0,,Nike,Utah,62,Men's
1727460366-2573,23,Nike Men's Utah Jazz Jordan Clarkson #0 Yellow Dri-FIT Swingman Jersey,120.0,,Nike,Utah,70,Men's
1727460366-2574,23,Nike Men's San Antonio Spurs Keldon Johnson #3 Black Dri-FIT Swingman Jersey,120.0,,Nike,San Antonio,76,Men's
1727460366-2575,23,Nike Men's 2023-24 City Edition San Antonio Spurs Jeremey Sochan #10 White Swingman Jersey,120.0,,Nike,San Antonio,90,Men's
1727460366-2576,23,Nike Men's Portland Trail Blazers Shaeden Sharpe #17 Statement Jersey,120.0,,Nike,Portland,69,Men's
1727460366-2577,23,Nike Men's Detroit Pistons Ausar Thompson #9 Statement Jersey,120.0,,Nike,Detroit,61,Men's
1727460366-2578,23,Nike Men's Portland Trail Blazers Shaeden Sharpe #17 Association Jersey,120.0,,Nike,Portland,71,Men's
1727460366-2579,23,Nike Men's Texas Longhorns Kevin Durant #35 Burnt Orange Limited Basketball Jersey,120.0,,Nike,Texas,82,Men's
1727460366-2581,23,Nike Men's Sacramento Kings Keegan Murray #13 Black Dri-FIT Swingman Jersey,120.0,,Nike,Sacramento,75,Men's
1727460366-2582,23,Nike Men's Sacramento Kings De'Aaron Fox #5 Black Dri-FIT Swingman Jersey,120.0,,Nike,Sacramento,73,Men's
1727460366-2583,23,Nike Men's Portland Trail Blazers Anfernee Simons #1 Black Swingman Jersey,120.0,,Nike,Portland,74,Men's
1727460366-2584,23,Nike Men's Houston Rockets Jabari Smith Jr. #1 Red Swingman Jersey,120.0,,Nike,Houston,66,Men's
1727460366-2585,23,Nike Men's 2023-24 City Edition Philadelphia 76ers Tyrese Maxey #0 Navy Swingman Jersey,120.0,,Nike,Philadelphia,87,Men's
1727460366-2586,23,NHL Men's Seattle Kraken 2024-2025 Away Practice Jersey,120.0,,Fanatics,Seattle,55,Men's
1727460366-2587,23,NHL Men's Los Angeles Kings 2024-2025 Black Practice Jersey,120.0,,Fanatics,Los Angeles,59,Men's
1727460366-2588,23,Jordan Men's Orlando Magic Jalen Suggs #4 Royal Blue Dri-FIT Swingman Jersey,120.0,,Jordan,Orlando,76,Men's
1727460366-2589,23,Nike Adult Indiana Pacers Pascal Siakam #43 Icon Jersey,120.0,,Nike,Indiana,55,Adult
1727460366-2590,23,Nike Men's Full Roster Chicago Bulls Red Dri-FIT Swingman Jersey,120.0,,Nike,Chicago,64,Men's
1727460388-2595,22,adidas Men's East Carolina Pirates Purple Replica Football Jersey,110.0,,adidas,Carolina,65,Men's
1727460388-2596,22,Under Armour Men's Colorado State Rams #48 Green Replica Football Jersey,110.0,,Under Armour,Colorado,72,Men's
1727460388-2598,22,Nike Little Kids' New York Mets 2024 City Connect Francisco Lindor #12 Limited Vapor Jersey,110.0,,Nike,New York,91,
1727460388-2599,22,Nike Men's Full Roster Cleveland Cavaliers Red Dri-FIT Swingman Jersey,110.0,,Nike,Cleveland,70,Men's
1727460388-2601,22,Nike Men's Michigan State Spartans #1 White Dri-FIT Replica Throwback Basketball Jersey,110.0,,Nike,Michigan,87,Men's
1727460388-2602,22,Under Armour Men's Wisconsin Badgers Red Replica Football Jersey,110.0,,Under Armour,Wisconsin,64,Men's
