unique_id,page_number,listing_title,list_price,
1727460424-2934,20,Nike Adult Connecticut Sun Dijonai Carrington #21 Rebel Jersey,$100.00 ,
1727460424-2935,20,adidas Adult Austin FC 2024 Secondary Replica Jersey,$100.00 ,
1727460424-2936,20,adidas Adult Houston Dynamo 2024 Secondary Replica Jersey,$100.00 ,
1727460424-2937,20,adidas Adult D.C. United 2024 Primary Replica Jersey,$100.00 ,
1727460424-2938,20,adidas Women's Seattle Sounders 2024 Primary Replica Jersey,$100.00 ,
1727460424-2939,20,adidas Women's Austin FC 2024 Secondary Replica Jersey,$100.00 ,
1727460424-2940,20,adidas Women's Minnesota United FC 2024 Primary Replica Jersey,$100.00 ,
1727460424-2941,20,adidas Women's San Jose Earthquakes 2024 Secondary Replica Jersey,$100.00 ,
1727460424-2942,20,adidas Women's Nashville SC 2024 Yellow Replica Jersey,$100.00 ,
1727460424-2943,20,adidas Women's Sporting Kansas City 2024 Secondary Replica Jersey,$100.00 ,
1727460424-2944,20,Nike Men's Florida Gators Dri-FIT Replica Baseball Black Jersey,$100.00 ,
1727460424-2945,20,Nike Men's Georgia Bulldogs Grey Full Button Replica Baseball Jersey,$100.00 ,
1727460424-2946,20,Nike Men's Stanford Cardinal Grey Full Button Replica Baseball Jersey,$100.00 ,
1727460424-2947,20,Nike Men's Clemson Tigers Regalia Full Button Replica Baseball Jersey,$100.00 ,
1727460424-2948,20,Nike Men's Ohio State Buckeyes Gray Full Button Replica Baseball Jersey,$100.00 ,
1727460424-2949,20,Nike Men's LSU Tigers Grey Full Button Replica Baseball Jersey,$100.00 ,
1727460424-2950,20,Nike Men's LSU Tigers Whtie Full Button Replica Baseball Jersey,$100.00 ,
1727460424-2951,20,Nike Texas Longhorns Orange Two Button Replica Softball Jersey,$100.00 ,
1727460424-2952,20,adidas Men's Louisville Cardinals White #21 Replica Baseball Jersey,$100.00 ,
1727460424-2953,20,Nike Adult Minnesota Lynx Alissa Pili #35 Explorer Jersey,$100.00 ,
1727460424-2954,20,adidas Women's Chicago Fire 2024 Primary Replica Jersey,$100.00 ,
1727460424-2955,20,MLS Big & Tall Austin FC Zip Black Quarter-Zip Pullover Shirt,$100.00 ,
1727460424-2956,20,Umbro Adult Ipswich Town FC 2024 Home Replica Jersey,$100.00 ,
1727460424-2957,20,adidas Women's Manchester United 2024 Third Replica Jersey,$100.00 ,
1727460424-2958,20,Mitchell & Ness Men's New England Patriots Tedy Bruschi #54 1996 Royal Throwback Jersey,$100.00 ,
1727460424-2959,20,Mitchell & Ness Youth Pittsburgh Steelers Hines Ward #86 2004 Black Jersey,$100.00 ,
1727460424-2960,20,adidas Adult Orlando City 2024 Secondary Replica Jersey,$100.00 ,
1727460424-2961,20,adidas Women's Orlando City 2024 Secondary Replica Jersey,$100.00 ,
1727460424-2962,20,adidas Adult San Jose Earthquakes 2024 Secondary Replica Jersey,$100.00 ,
1727460424-2963,20,adidas Women's Philadelphia Union 2024 Primary Replica Jersey,$100.00 ,
1727460424-2964,20,adidas Women's D.C. United 2024 Primary Replica Jersey,$100.00 ,
1727460424-2965,20,adidas Women's St. Louis City SC 2024 Secondary Replica Jersey,$100.00 ,
1727460424-2966,20,adidas Women's Colorado Rapids 2024 Primary Replica Jersey,$100.00 ,
1727460424-2967,20,adidas Adult New York City FC 2024 Secondary Replica Jersey,$100.00 ,
1727460424-2968,20,Nike Men's Kentucky Wildcats Blue Replica Baseball Jersey,$100.00 ,
1727460424-2969,20,Nike Men's Michigan State Spartans Green Replica Baseball Jersey,$100.00 ,
1727460424-2970,20,PUMA Adult Manchester City 2024 Away Long Sleeve Replica Jersey,$100.00 ,
1727460424-2971,20,Under Armour Youth Wisconsin Badgers T.J. Watt #42 White Replica Football Jersey,$100.00 ,
1727460424-2972,20,Nike Men's North Carolina Tar Heels Carolina Blue Full Button Replica Baseball Jersey,$100.00 ,
1727460424-2973,20,Nike Men's Arkansas Razorbacks Grey Full Button Replica Baseball Jersey,$100.00 ,
1727460424-2974,20,Nike Men's Vanderbilt Commodores White Full Button Replica Baseball Jersey,$100.00 ,
1727460424-2975,20,Mitchell & Ness Men's Pitt Panthers Blue Louis Riddick Full Button Baseball Jersey,$100.00 ,
1727460424-2976,20,Nike Adult Indiana Fever Red Kelsey Mitchell #0 Rebel Jersey,$100.00 ,
1727460424-2977,20,adidas Adult SL Benfica 2024 Away Replica Jersey,$100.00 ,
1727460424-2978,20,Nike Adult Las Vegas Aces Kate Martin #20 Rebel Jersey,$100.00 ,
1727460424-2979,20,Nike Men's Oklahoma State Cowboys Black Full Button Replica Baseball Jersey,$100.00 ,
1727460424-2980,20,Nike Men's Kansas State Wildcats Cream Full Button Replica Baseball Jersey,$100.00 ,
1727460424-2981,20,Nike Men's Michigan Wolverines Cream Full Button Replica Baseball Jersey,$100.00 ,
1727460424-2982,20,Nike Men's Kentucky Wildcats Black Full Button Replica Baseball Jersey,$100.00 ,
1727460424-2983,20,Nike Men's Iowa Hawkeyes Black Full Button Replica Baseball Jersey,$100.00 ,
1727460424-2984,20,Mitchell & Ness Youth 1985 Game Jersey Chicago Bears Walter Payton #34,$100.00 ,
1727460424-2985,20,Mitchell & Ness Youth Pittsburgh Steelers Troy Polamalu #43 2008 Black Jersey,$100.00 ,
1727460424-2986,20,adidas Men's NC State Wolfpack Black Replica Baseball Jersey,$100.00 ,
1727460424-2987,20,adidas Men's Kansas Jayhawks Blue Replica Baseball Jersey,$100.00 ,
1727460424-2988,20,adidas Men's Georgia Tech Yellow Jackets Navy Replica Baseball Jersey,$100.00 ,
1727460424-2989,20,adidas Men's Indiana Hoosiers Medium Red Replica Baseball Jersey,$100.00 ,
1727460424-2990,20,Nike LSU Tigers Purple Two Button Replica Softball Jersey,$100.00 ,
1727460424-2991,20,Nike Tennessee Lady Volunteers Two Button Replica Softball Jersey,$100.00 ,
1727460424-2992,20,Nike Men's Michigan State Spartans White Throwback Full Button Replica Baseball Jersey,$100.00 ,
1727460424-2993,20,adidas Adult Argentina 2024 Away Replica Jersey,$100.00 ,
1727460424-2994,20,adidas Adult Argentina 2024 Home Replica Jersey,$100.00 ,
1727460424-2995,20,adidas Women's Manchester United 2024 Away Replica Jersey,$100.00 ,
1727460424-2996,20,adidas Men's Mississippi State Bulldogs Maroon Replica Baseball Jersey,$100.00 ,
1727460424-2997,20,adidas Men's Rutgers Scarlet Knights Black Replica Baseball Jersey,$100.00 ,
1727460424-2998,20,adidas Men's Arizona State Sun Devils Dark Red Replica Baseball Jersey,$100.00 ,
1727460424-2999,20,adidas Men's Washington Huskies Medium Grey Replica Baseball Jersey,$100.00 ,
1727460424-3000,20,adidas Men's Louisville Cardinals Medium Red Replica Baseball Jersey,$100.00 ,
1727460424-3001,20,Under Armour Youth Maryland Terrapins Stefon Diggs #1 Red Replica Football Jersey,$100.00 ,
1727460424-3002,20,Umbro AFC Bournemouth 2024 Third Replica Jersey,$100.00 ,
1727460424-3003,20,adidas Women's Juventus 2024 Home Replica Jersey,$100.00 ,
1727460424-3004,20,Nike Men's Baylor Bears Green Dri-FIT Replica Baseball Jersey,$100.00 ,
1727460424-3005,20,Nike Men's Oklahoma State Cowboys Natural Full Button Replica Baseball Jersey,$100.00 ,
1727460424-3006,20,adidas Youth Inter Miami CF 2023 Lionel Messi #10 Primary Replica Jersey,$100.00 ,
1727460424-3007,20,Nike Adult Connecticut Sun Dewanna Bonner #24 Rebel Jersey,$100.00 ,
1727460424-3008,20,adidas Women's FC Dallas 2024 Primary Replica Jersey,$100.00 ,
1727460424-3009,20,adidas Women's Los Angeles Galaxy 2024 Primary Replica Jersey,$100.00 ,
1727460424-3010,20,adidas Adult Los Angeles Galaxy 2024 Primary Replica Jersey,$100.00 ,
1727460424-3011,20,Nike Men's Purdue Boilermakers Black Full Button Replica Baseball Jersey,$100.00 ,
1727460424-3012,20,Nike Men's Long Beach State 49ers Black Full Button Replica Baseball Jersey,$100.00 ,
1727460424-3013,20,Under Armour Men's Wisconsin Badgers #1 Replica Football White Jersey,$100.00 ,
1727460424-3014,20,Nike Men's LSU Tigers Purple Full Button Replica Baseball Jersey,$100.00 ,
1727460424-3015,20,adidas Adult Celtic FC 2024 Away Replica Jersey,$100.00 ,
1727460424-3016,20,adidas Adult Ajax Amsterdam 2024 Away Replica Jersey,$100.00 ,
1727460424-3017,20,adidas Adult Ajax Amsterdam 2024 Third Replica Jersey,$100.00 ,
1727460424-3018,20,adidas Adult Italy 2024 Away Replica Jersey,$100.00 ,
1727460424-3019,20,adidas Women's Sporting Kansas City 2024 Archive Replica Third Jersey,$100.00 ,
1727460424-3020,20,adidas Women's LA Galaxy 2024 Archive Replica Third Jersey,$100.00 ,
1727460424-3021,20,adidas Women's Manchester United 2024 Home Replica Jersey,$100.00 ,
1727460424-3022,20,adidas Adult Atlanta United 2024 Secondary Replica Jersey,$100.00 ,
1727460444-3023,19,Prosphere Men's Iowa State Cyclones #1 Gold Full Sublimated Alternate Basketball Jersey,$99.99 ,
1727460444-3024,19,ProSphere Men's Fresno State Bulldogs #1 Cardinal Full Sublimated Football Jersey,$99.99 ,
1727460444-3025,19,Colosseum Youth Ohio State Buckeyes Carnell Tate #17 Black Football Jersey,$99.99 ,
1727460444-3026,19,Colosseum Youth Ohio State Buckeyes Emeka Egbuka #2 Black Football Jersey,$99.99 ,
1727460444-3027,19,Colosseum Youth Kansas State Wildcats Avery Johnson #2 Purple Football Jersey,$99.99 ,
1727460444-3028,19,Colosseum Men's Ohio State Buckeyes Scarlet Jaxon Smith-Njigba Replica Jersey,$99.99 ,
1727460444-3029,19,Prosphere Women's North Carolina Tar Heels #19 Carolina Blue Crystal Dunn Replica Alumni Full Sublimated Soccer Jersey,$99.99 ,
1727460444-3030,19,Prosphere Women's Stanford Cardinal #3 Cardinal Sophia Smith Replica Alumni Full Sublimated Soccer Jersey,$99.99 ,
1727460444-3031,19,Prosphere Women's Iowa Hawkeyes #20 Black Kate Martin Replica Alumni Full Sublimated Basketball Jersey,$99.99 ,
1727460444-3032,19,Prosphere Women's Penn State Nittany Lions #1 Black Alyssa Naeher Replica Alumni Full Sublimated Soccer Jersey,$99.99 ,
1727460444-3033,19,Prosphere Men's Mississippi State Bulldogs #1 Grey Full Button Pinstripe Baseball Jersey,$99.99 ,
1727460444-3034,19,Prosphere Men's Wake Forest Demon Deacons #1 Grey Full Button Alternate Baseball Jersey,$99.99 ,
1727460444-3035,19,Prosphere Men's Wake Forest Demon Deacons #1 Black Full Button Alternate Baseball Jersey,$99.99 ,
1727460444-3036,19,Colosseum Youth Missouri Tigers Brady Cook #12 Gold Football Jersey,$99.99 ,
1727460444-3037,19,Prosphere Adult Stanford Cardinal #2 Cardinal Naomi Girma Full Sublimated Throwback Replica Soccer Jersey,$99.99 ,
1727460444-3038,19,ProSphere Men's Houston Cougars #1 Red Full Sublimated Football Jersey,$99.99 ,
1727460444-3039,19,Nike Men's Milwaukee Bucks Khris Middleton #22 Purple Hardwood Classic Dri-FIT Swingman Jersey,$99.99 ,
1727460444-3040,19,Prosphere Adult UCLA Bruins #2 True Blue Ashley Sanchez Full Sublimated Throwback Replica Soccer Jersey,$99.99 ,
1727460444-3041,19,Prosphere Adult Stanford Cardinal #1 Cardinal Jane Campbell Full Sublimated Throwback Replica Soccer Jersey,$99.99 ,
1727460444-3042,19,Prosphere Adult Notre Dame Fighting Irish #19 White Eva Gaetino Full Sublimated Throwback Replica Soccer Jersey,$99.99 ,
1727460444-3043,19,Prosphere Adult UCLA Bruins #10 True Blue Mia Fishel Full Sublimated Throwback Replica Soccer Jersey,$99.99 ,
1727460444-3044,19,Prosphere Adult UCLA Bruins #8 True Blue Abby Dahlkemper Full Sublimated Throwback Replica Soccer Jersey,$99.99 ,
1727460444-3045,19,Prosphere Adult BYU Cougars #33 Blue Ashley Hatch Full Sublimated Throwback Replica Soccer Jersey,$99.99 ,
1727460444-3046,19,Prosphere Adult Tennessee Volunteers #7 White M.A. Vignola Full Sublimated Throwback Replica Soccer Jersey,$99.99 ,
1727460444-3047,19,Prosphere Adult Virginia Cavaliers #11 White Becky Sauerbrunn Full Sublimated Throwback Replica Soccer Jersey,$99.99 ,
1727460444-3048,19,Prosphere Adult Wisconsin Badgers #3 Red Rose Lavelle Full Sublimated Throwback Replica Soccer Jersey,$99.99 ,
1727460444-3049,19,Colosseum Youth Texas Longhorns Quinn Ewers #3 Black Football Jersey,$99.99 ,
1727460444-3050,19,Colosseum Youth Texas Longhorns Quinn Ewers #3 Grey Football Jersey,$99.99 ,
1727460444-3051,19,Colosseum Youth Texas Longhorns Arch Manning  #16 Black Football Jersey,$99.99 ,
1727460444-3052,19,Prosphere Men's Tennessee Volunteers #1 Grey Full Button Alternate Baseball Jersey,$99.99 ,
1727460444-3053,19,ProSphere Men's Marshall Thundering Herd #1 Black Full Sublimated Football Jersey,$99.99 ,
1727460444-3054,19,Prosphere Men's Florida State Seminoles #13 Garnet Jordan Travis Full Sublimated Football Jersey,$99.99 ,
1727460444-3055,19,Prosphere Men's Ohio Bobcats #1 Black Full Sublimated Home Jersey,$99.99 ,
1727460444-3056,19,ProSphere Men's UT San Antonio Roadrunners #1 Blue Full Sublimated Football Jersey,$99.99 ,
1727460444-3057,19,Prosphere Men's Maryland Terrapins #1 Gold Full Button Alternate Baseball Jersey,$99.99 ,
1727460444-3058,19,Prosphere Men's LSU Tigers #47 Gold Tommy White Full Sublimated Baseball Jersey,$99.99 ,
1727460444-3059,19,Prosphere Men's Maryland Terrapins #1 Black Full Button Alternate Baseball Jersey,$99.99 ,
1727460444-3060,19,ProSphere Men's UNLV Rebels #1 Scarlet Full Sublimated Football Jersey,$99.99 ,
1727460444-3061,19,ProSphere Men's Georgia Southern Eagles #3 Navy Full Sublimated Football Jersey,$99.99 ,
1727460444-3062,19,Colosseum Youth Michigan Wolverines Colston Loveland #18 Navy Football Jersey,$99.99 ,
1727460444-3063,19,Colosseum Youth Alabama Crimson Tide Jalen Milroe #4 Cardinal Football Jersey,$99.99 ,
1727460444-3064,19,Colosseum Youth Missouri Tigers Luther Burden III #3 Black Football Jersey,$99.99 ,
1727460444-3065,19,Colosseum Youth Ohio State Buckeyes Quinshon Judkins #1 Grey Football Jersey,$99.99 ,
1727460444-3066,19,Prosphere Men's Oklahoma Sooners #24 Grey Jayda Coleman Full Button Softball Jersey,$99.99 ,
1727460444-3067,19,Prosphere Men's Michigan State Spartans #2 White Tyson Walker Full Sublimated Basketball Jersey,$99.99 ,
1727460444-3068,19,Prosphere Men's Old Dominion Monarchs #1 Blue Full Sublimated Alternate Basketball Jersey,$99.99 ,
1727460444-3069,19,ProSphere Men's Houston Cougars #1 Black Full Sublimated Football Jersey,$99.99 ,
1727460444-3070,19,Nike Men's Utah Jazz Jordan Clarkson #00 Hardwood Classic Jersey,$99.99 ,
1727460444-3071,19,Prosphere Men's James Madison Dukes Purple Full-Sublimated Home Football Jersey,$99.99 ,
1727460444-3072,19,Prosphere Men's UMass Minutemen #1 Maroon Full Sublimated Hockey Jersey,$99.99 ,
1727460444-3073,19,Colosseum Youth Nebraska Cornhuskers Dylan Raiola #15 Red Football Jersey,$99.99 ,
1727460444-3074,19,Prosphere Adult Stanford Cardinal #20 Cardinal Catarina Macario Full Sublimated Throwback Replica Soccer Jersey,$99.99 ,
1727460444-3075,19,Prosphere Adult Stanford Cardinal #10 Cardinal Tierna Davidson Full Sublimated Throwback Replica Soccer Jersey,$99.99 ,
1727460444-3076,19,Prosphere Women's Florida State Seminoles #2 Garnet Jenna Nighswonger Replica Alumni Full Sublimated Soccer Jersey,$99.99 ,
1727460444-3077,19,Prosphere Women's Penn State Nittany Lions #17 White Sam Coffey Replica Alumni Full Sublimated Soccer Jersey,$99.99 ,
1727460444-3078,19,Prosphere Women's Virginia Cavaliers #16 White Emily Sonnett Replica Alumni Full Sublimated Soccer Jersey,$99.99 ,
1727460444-3079,19,ProSphere Men's UTEP Miners #1 Navy Full Sublimated Football Jersey,$99.99 ,
1727460444-3080,19,Nike Men's 2023-24 City Edition Houston Rockets Jalen Green #4 White Swingman Jersey,$99.99 ,
1727460444-3081,19,Prosphere Men's West Virginia Mountaineers #27 Camo J.J. Wetherholt Full Button Replica Baseball Jersey,$99.99 ,
1727460444-3082,19,Prosphere Men's Florida Gators #14 Grey Jac Caglianone Full Button Replica Baseball Jersey,$99.99 ,
1727460444-3083,19,Prosphere Youth Arkansas Razorbacks #1 Cardinal Full Button Replica Baseball Jersey,$99.99 ,
1727460444-3084,19,Prosphere Men's Mississippi State Bulldogs #50 Grey Jurrangelo Cijntje Full Button Replica Baseball Jersey,$99.99 ,
1727460444-3085,19,Prosphere Adult Florida State Seminoles #3 Garnet Casey Kreuger Full Sublimated Throwback Replica Soccer Jersey,$99.99 ,
1727460444-3086,19,Prosphere Adult Boston College Eagles #19 Gold Sam Mewis Full Sublimated Throwback Replica Soccer Jersey,$99.99 ,
1727460444-3087,19,Prosphere Adult Stanford Cardinal #1 Cardinal Macario Full Sublimated Throwback Replica Soccer Jersey,$99.99 ,
1727460444-3088,19,Prosphere Adult Wake Forest Demon Deacons #1 Black Aubrey Kingsbury Full Sublimated Throwback Replica Soccer Jersey,$99.99 ,
1727460444-3089,19,Prosphere Adult UCLA Bruins #16 True Blue Hailie Mace Full Sublimated Throwback Replica Soccer Jersey,$99.99 ,
1727460444-3090,19,Nike Adult Indiana Fever Caitlin Clark #22 Explorer Jersey,$100.00 ,
1727460444-3091,19,Nike Adult Las Vegas Aces A'ja Wilson #22 Rebel Jersey,$100.00 ,
1727460444-3092,19,adidas Adult Real Madrid 2024 Third Replica Jersey,$100.00 ,
1727460444-3093,19,adidas Adult Real Madrid 2024 Home Replica Jersey,$100.00 ,
1727460444-3094,19,adidas Adult Mexico 2024 Home Replica Jersey,$100.00 ,
1727460444-3095,19,adidas Adult Mexico 2024 Away Replica Jersey,$100.00 ,
1727460444-3096,19,Nike Adult Indiana Fever Caitlin Clark #22 Rebel Jersey,$100.00 ,
1727460444-3097,19,Nike Adult New York Liberty Breanna Stewart #30 Explorer Jersey,$100.00 ,
1727460444-3098,19,adidas Adult Real Madrid 2024 Away Replica Jersey,$100.00 ,
1727460444-3099,19,adidas Adult Arsenal 2024 Home Replica Jersey,$100.00 ,
1727460444-3100,19,adidas Adult Charlotte FC 2024 Primary Replica Jersey,$100.00 ,
1727460444-3101,19,Mitchell & Ness Youth New York Giants Lawrence Taylor #56 1986 Blue Jersey,$100.00 ,
1727460444-3102,19,adidas Adult Tigres 2024 Away Replica Jersey,$100.00 ,
1727460444-3103,19,adidas Adult Manchester United 2024 Third Replica Jersey,$100.00 ,
1727460444-3104,19,adidas Adult Arsenal 2024-2025 Third Replica Jersey,$100.00 ,
1727460444-3105,19,Nike Adult Las Vegas Aces Kelsey Plum #10 Rebel Jersey,$100.00 ,
1727460444-3106,19,Mitchell and Ness Youth Tennessee Volunteers Tennessee Orange Peyton Manning #16 Performance Replica Football Jersey,$100.00 ,
1727460444-3107,19,Nike Adult Minnesota Lynx Kayla McBride #21 Rebel Jersey,$100.00 ,
1727460444-3108,19,Nike Men's Ohio State Buckeyes Scarlet Full Button Replica Baseball Jersey,$100.00 ,
1727460444-3109,19,Mitchell & Ness Youth San Francisco 49ers Jerry Rice #80 1990 Red Jersey,$100.00 ,
1727460444-3110,19,adidas Adult Arsenal 2024 Away Replica Jersey,$100.00 ,
1727460444-3111,19,adidas Adult Manchester United 2024 Home Replica Jersey,$100.00 ,
1727460444-3112,19,Nike Adult New York Liberty Sabrina Ionescu Black Victory Explorer Jersey,$100.00 ,
1727460444-3113,19,Nike Adult Minnesota Lynx Napheesa Collier #24 Explorer Jersey,$100.00 ,
1727460444-3114,19,adidas Adult Manchester United 2024 Away Replica Jersey,$100.00 ,
1727460444-3115,19,adidas Adult Ajax Amsterdam 2024 Home Replica Jersey,$100.00 ,
1727460444-3116,19,Nike Adult New York Liberty Green Sabrina Ionescu #20 Rebel Jersey,$100.00 ,
